<<<<<<< HEAD
"Dim.1";"Dim.2";"nome";"partido";"uf";"id_dep";"clust";"destaque_bancada_bala";"destaque_bancada_direitos_humanos";"destaque_bancada_evangelica";"destaque_bancada_ruralista";"destaque_bancada_sindical";"destaque_bbb";"condicao";"email";"fone";"gabinete";"idParlamentar";"matricula";"sexo";"urlFoto";"not_afinidade"
-0,249737516269248;0,0609973622783209;"Afonso Motta";"pdt";"RS";178835;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.afonsomotta@camara.gov.br";"3215-5711";711;5830619;490;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178835.jpg";" 73447"
-0,388769563440278;-0,127461671789996;"Aguinaldo Ribeiro";"pp";"PB";160527;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.aguinaldoribeiro@camara.gov.br";"3215-5735";735;5830568;129;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160527.jpg";"160570"
-0,0778896964563184;-0,0596640347707212;"Alan Rick";"prb";"AC";178836;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.alanrick@camara.gov.br";"3215-5650";650;5830326;53;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178836.jpg";" 73447"
-0,129970255397674;-0,290510954485832;"Alberto Filho";"pmdb";"MA";160582;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.albertofilho@camara.gov.br";"3215-5350";350;5830840;548;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160582.jpg";"160518"
0,716745160247574;0,00828339206537803;"Alberto Fraga";"dem";"DF";73579;"Oposição";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.albertofraga@camara.gov.br";"3215-5511";511;5830472;410;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73579.jpg";" 73447"
0,299758163553266;-0,123409073668066;"Alceu Moreira";"pmdb";"RS";160559;"Oposição";TRUE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alceumoreira@camara.gov.br";"3215-5238";238;5830689;486;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160559.jpg";"146829"
-0,53575751917737;0,580393798378747;"Alessandro Molon";"rede";"RJ";160511;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.alessandromolon@camara.gov.br";"3215-5652";652;5830329;287;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160511.jpg";"180545"
0,412107412265188;0,0275171623298818;"Alexandre Baldy";"psdb";"GO";178875;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alexandrebaldy@camara.gov.br";"3215-5441";441;5830373;416;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178875.jpg";" 74398"
0,602666649596086;-0,0189933711989381;"Alexandre Leite";"dem";"SP";160545;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alexandreleite@camara.gov.br";"3215-5841";841;5830381;334;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160545.jpg";" 73447"
0,289987817134833;0,0208610908474078;"Alexandre Serfiotis";"psd";"RJ";178833;"Oposição";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.alexandreserfiotis@camara.gov.br";"3215-5554";554;5830747;284;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178833.jpg";" 73447"
-0,205798586404125;-0,131013516271772;"Alexandre Valle";"prp";"RJ";178936;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.alexandrevalle@camara.gov.br";"3215-5587";587;5830436;285;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178936.jpg";" 73447"
-0,0738865949760223;-0,15947201397373;"Alex Canziani";"ptb";"PR";73458;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alexcanziani@camara.gov.br";"3215-5842";842;5830426;445;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73458.jpg";" 74171"
-0,0738865949760223;-0,15947201397373;"Alex Canziani";"ptb";"PR";73458;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alexcanziani@camara.gov.br";"3215-5842";842;5830426;445;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73458.jpg";" 73531"
0,617338214694316;0,305080558865692;"Alex Manente";"pps";"SP";178972;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.alexmanente@camara.gov.br";"3215-5245";245;5830591;331;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178972.jpg";" 73447"
0,438922345559954;-0,0781773592880615;"Alfredo Kaefer";"psdb";"PR";141454;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.alfredokaefer@camara.gov.br";"3215-5818";818;5830645;451;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141454.jpg";" 74060"
-0,288910166818304;-0,0976671664560935;"Alfredo Nascimento";"pr";"AM";178846;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.alfredonascimento@camara.gov.br";"3215-5401";401;5830771;36;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178846.jpg";" 74399"
-0,612994373567392;0,556383521006146;"Alice Portugal";"pcdob";"BA";74057;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.aliceportugal@camara.gov.br";"3215-5420";420;5830470;180;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/74057.jpg";"180545"
-0,210905877379191;0,59733189727554;"Aliel Machado";"rede";"PR";178927;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.alielmachado@camara.gov.br";"3215-5480";480;5830336;441;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178927.jpg";" 73447"
-0,203484290540035;-0,242036129543413;"Altineu Côrtes";"pr";"RJ";178937;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.altineucortes@camara.gov.br";"3215-5578";578;5830582;286;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178937.jpg";"178938"
-0,203484290540035;-0,242036129543413;"Altineu Côrtes";"pr";"RJ";178937;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.altineucortes@camara.gov.br";"3215-5578";578;5830582;286;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178937.jpg";" 73466"
-0,416743627825582;-0,141527390468071;"Aluisio Mendes";"pmb";"MA";178881;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.aluisiomendes@camara.gov.br";"3215-5931";931;5830565;68;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178881.jpg";"160758"
-0,416743627825582;-0,141527390468071;"Aluisio Mendes";"pmb";"MA";178881;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.aluisiomendes@camara.gov.br";"3215-5931";931;5830565;68;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178881.jpg";" 73447"
-0,610621221064725;0,304580744245842;"Ana Perugini";"pt";"SP";178973;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.anaperugini@camara.gov.br";"3215-5436";436;5830779;332;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178973.jpg";"160665"
-0,228618781134496;-0,262549165532723;"Anderson Ferreira";"pr";"PE";160551;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.andersonferreira@camara.gov.br";"3215-5450";450;5830422;142;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160551.jpg";"178938"
-0,364288650267703;-0,169356581947277;"André Abdon";"prb";"AP";178831;"Alinhados com PMDB";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.andreabdon@camara.gov.br";"3215-5831";831;5830650;9;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178831.jpg";" 73447"
-0,187344247303912;0,0917546064113145;"André Figueiredo";"pdt";"CE";133439;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.andrefigueiredo@camara.gov.br";"3215-5940";940;5830614;89;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/133439.jpg";" 92699"
-0,121440622008381;-0,316034142980687;"André Fufuca";"pen";"MA";178882;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.andrefufuca@camara.gov.br";"3215-5945";945;5830768;72;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178882.jpg";" 73447"
0,0847863550967966;-0,148637314247344;"Andre Moura";"psc";"SE";160543;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.andremoura@camara.gov.br";"3215-5846";846;5830799;174;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160543.jpg";"178887"
-0,65125598539262;0,20390880678407;"Andres Sanchez";"pt";"SP";178974;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.andressanchez@camara.gov.br";"3215-5939";939;5830481;341;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178974.jpg";"180545"
-0,654764287179214;0,339717240342944;"Angelim";"pt";"AC";178837;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.angelim@camara.gov.br";"3215-5543";543;5830541;52;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178837.jpg";"180545"
-0,153492987170366;-0,233158620572858;"Aníbal Gomes";"pmdb";"CE";74212;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.anibalgomes@camara.gov.br";"3215-5731";731;5830497;87;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74212.jpg";"178938"
-0,140644396177408;-0,0951763364254499;"Antonio Balhmann";"pros";"CE";74213;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;NA;NA;NA;NA;NA;NA;NA;NA;" 73655"
-0,109519170819257;-0,173311256135828;"Antonio Brito";"ptb";"BA";160553;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.antoniobrito@camara.gov.br";"3215-5479";479;5830609;189;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160553.jpg";"146829"
-0,369536789846196;-0,211128550158621;"Antonio Bulhões";"prb";"SP";141383;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.antoniobulhoes@camara.gov.br";"3215-5327";327;5830625;333;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141383.jpg";"180545"
0,251193548235792;0,0181181023620618;"Antonio Carlos Mendes Thame";"psdb";"SP";73584;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.antoniocarlosmendesthame@camara.gov.br";"3215-5915";915;5830802;519;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73584.jpg";"178970"
0,583386125577125;-0,00930775275618138;"Antonio Imbassahy";"psdb";"BA";160530;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.antonioimbassahy@camara.gov.br";"3215-5810";810;5830702;191;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160530.jpg";"159237"
0,220935244355206;0,142443043872073;"Antônio Jácome";"pmn";"RN";178950;"Oposição";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.antoniojacome@camara.gov.br";"3215-5230";230;5830587;121;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178950.jpg";" 73447"
-0,598180929882541;0,232888142433967;"Arlindo Chinaglia";"pt";"SP";73433;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.arlindochinaglia@camara.gov.br";"3215-5966";4;5830761;336;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73433.jpg";"164359"
-0,598180929882541;0,232888142433967;"Arlindo Chinaglia";"pt";"SP";73433;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.arlindochinaglia@camara.gov.br";"3215-5966";4;5830761;336;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73433.jpg";"178856"
0,563696074940207;0,263799470547334;"Arnaldo Faria de Sá";"ptb";"SP";73434;"Oposição";TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;"Titular";"dep.arnaldofariadesa@camara.gov.br";"3215-5929";929;5830487;337;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73434.jpg";"146829"
0,229507423267238;0,468796625875866;"Arnaldo Jordy";"pps";"PA";160602;"Oposição";FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.arnaldojordy@camara.gov.br";"3215-5506";506;5830744;18;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160602.jpg";"141483"
-0,203337139022789;-0,323399666865824;"Arnon Bezerra";"ptb";"CE";74291;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.arnonbezerra@camara.gov.br";"3215-5413";413;5830664;90;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74291.jpg";"160672"
-0,104710668708251;-0,350734621024385;"Arthur Lira";"pp";"AL";160541;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.arthurlira@camara.gov.br";"3215-5942";942;5830321;162;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160541.jpg";"178938"
-0,104710668708251;-0,350734621024385;"Arthur Lira";"pp";"AL";160541;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.arthurlira@camara.gov.br";"3215-5942";942;5830321;162;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160541.jpg";" 73447"
0,404734362023565;-0,0056789315545339;"Arthur Oliveira Maia";"solidaried";"BA";160600;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.arthuroliveiramaia@camara.gov.br";"3215-5830";830;5830788;192;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160600.jpg";" 74041"
0,763153999320606;0,0750098184301281;"Arthur Virgílio Bisneto";"psdb";"AM";178847;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.arthurvirgiliobisneto@camara.gov.br";"3215-5583";583;5830441;37;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178847.jpg";" 73447"
-0,494157056801061;0,135954847028409;"Assis Carvalho";"pt";"PI";159237;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.assiscarvalho@camara.gov.br";"3215-5909";909;5830359;111;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/159237.jpg";" 74399"
-0,48117045124611;0,156000596882178;"Assis do Couto";"pt";"PR";74378;"Governo";FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.assisdocouto@camara.gov.br";"3215-5428";428;5830386;443;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74378.jpg";"180545"
-0,117334127235332;-0,34524839597545;"Átila Lins";"psd";"AM";74090;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.atilalins@camara.gov.br";"3215-5730";730;5830571;38;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74090.jpg";" 74784"
-0,0664112956365855;0,0421023452483389;"Átila Lira";"psb";"PI";74459;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.atilalira@camara.gov.br";"3215-5640";640;5830530;109;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74459.jpg";"191684"
0,638477720472724;0,483568392729594;"Augusto Carvalho";"solidaried";"DF";73655;"Oposição";FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;"Titular";"dep.augustocarvalho@camara.gov.br";"3215-5215";215;5830433;411;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73655.jpg";" 73447"
0,643549618739681;0,0190458564730971;"Augusto Coutinho";"solidaried";"PE";160665;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Suplente";"dep.augustocoutinho@camara.gov.br";"3215-5373";373;5830811;528;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160665.jpg";" 74161"
0,544192490017358;0,0850978481379558;"Aureo";"solidaried";"RJ";160512;"Oposição";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.aureo@camara.gov.br";"3215-5212";212;5830465;290;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160512.jpg";"146829"
-0,476969097732017;0,211144515015785;"Bacelar";"ptn";"BA";69871;"Governo";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.bacelar@camara.gov.br";"3215-5381";381;5830536;184;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/69871.jpg";"180545"
-0,124731534942709;-0,299435128891201;"Baleia Rossi";"pmdb";"SP";178975;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.baleiarossi@camara.gov.br";"3215-5829";829;5830607;342;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178975.jpg";" 73447"
0,0483914771297322;0,420029321938128;"Bebeto";"psb";"BA";178834;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.bebeto@camara.gov.br";"3215-5541";541;5830613;185;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178834.jpg";" 73447"
-0,613601021799841;0,226392573252315;"Benedita da Silva";"pt";"RJ";73701;"Governo";FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;"Titular";"dep.beneditadasilva@camara.gov.br";"3215-5330";330;5830660;291;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/73701.jpg";"180545"
0,391381131345309;-0,113276044533377;"Benito Gama";"ptb";"BA";74535;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.benitogama@camara.gov.br";"3215-5414";414;5830741;190;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74535.jpg";" 73447"
0,625732686695426;0,0829150086965754;"Benjamin Maranhão";"solidaried";"PB";74040;"Oposição";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.benjaminmaranhao@camara.gov.br";"3215-5458";458;5830769;131;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74040.jpg";"146829"
0,660159272847774;0,115742891197137;"Betinho Gomes";"psdb";"PE";178915;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.betinhogomes@camara.gov.br";"3215-5269";269;5830545;141;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178915.jpg";" 73447"
-0,717343949968284;0,261035161587555;"Beto Faro";"pt";"PA";141335;"Governo";FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.betofaro@camara.gov.br";"3215-5723";723;5830714;19;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141335.jpg";"180545"
-0,0973225877670165;-0,276330048982295;"Beto Mansur";"prb";"SP";73437;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.betomansur@camara.gov.br";"3215-5616";616;5830451;340;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/73437.jpg";"134812"
0,00543989904982906;-0,190014673341587;"Beto Rosado";"pp";"RN";178948;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.betorosado@camara.gov.br";"3215-5840";840;5830685;122;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178948.jpg";" 73447"
-0,325040871790182;0,0486252049124855;"Beto Salame";"pros";"PA";178906;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.betosalame@camara.gov.br";"3215-5473";473;5830637;20;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178906.jpg";" 73447"
-0,207845147899135;-0,258299351841282;"Bilac Pinto";"pr";"MG";141513;"Alinhados com PMDB";FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;"Titular";"dep.bilacpinto@camara.gov.br";"3215-5806";806;5830796;232;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141513.jpg";"190149"
-0,666661936882636;0,367186997294495;"Bohn Gass";"pt";"RS";160538;"Governo";FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;"Titular";"dep.bohngass@camara.gov.br";"3215-5469";469;5830655;499;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/160538.jpg";"180545"
0,354223241008412;-0,119077601249921;"Bonifácio de Andrada";"psdb";"MG";74650;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.bonifaciodeandrada@camara.gov.br";"3215-5208";208;5830755;222;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74650.jpg";" 73482"
0,354223241008412;-0,119077601249921;"Bonifácio de Andrada";"psdb";"MG";74650;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.bonifaciodeandrada@camara.gov.br";"3215-5208";208;5830755;222;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/74650.jpg";"141503"
0,485669612563941;-0,0474161061204954;"Bruna Furlan";"psdb";"SP";160589;"Oposição";FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;"Titular";"dep.brunafurlan@camara.gov.br";"3215-5836";836;5830665;335;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/160589.jpg";"178986"
-0,290504997076699;-0,0224493837203297;"Brunny";"pmb";"MG";178999;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.brunny@camara.gov.br";"3215-5260";260;5830695;223;"feminino";"http://www.camara.gov.br/internet/deputado/bandep/178999.jpg";"160665"
0,582033187819683;-0,037557819632859;"Bruno Araújo";"psdb";"PE";141394;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.brunoaraujo@camara.gov.br";"3215-5718";718;5830294;146;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141394.jpg";"101309"
0,582033187819683;-0,037557819632859;"Bruno Araújo";"psdb";"PE";141394;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.brunoaraujo@camara.gov.br";"3215-5718";718;5830294;146;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/141394.jpg";"178887"
0,606151044130623;0,0748141929094028;"Bruno Covas";"psdb";"SP";178976;"Oposição";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.brunocovas@camara.gov.br";"3215-5521";521;5830738;343;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178976.jpg";" 73447"
0,196133220540767;0,739072967572516;"Cabo Daciolo";"s.part.";"RJ";178938;"Oposição de esquerda";FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;"Titular";"dep.cabodaciolo@camara.gov.br";"3215-5803";803;5830757;289;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178938.jpg";" 74812"
-0,0939435351472722;-0,0286970417564642;"Cabo Sabino";"pr";"CE";178865;"Alinhados com PMDB";FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;"Titular";"dep.cabosabino@camara.gov.br";"3215-5617";617;5830773;94;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/178865.jpg";" 73447"
-0,130225869585843;-0,372629284792062;"Cabuçu Borges";"pmdb";"AP";105112;"Alinhados com PMDB";FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;"Titular";"dep.cabucuborges@camara.gov.br";"3215-5380";380;5830572;14;"masculino";"http://www.camara.gov.br/internet/deputado/bandep/105112.jpg";" 80920"
