"Dim.1","Dim.2","nome","partido","uf","id_dep","clust","destaque_bancada_bala","destaque_bancada_direitos_humanos","destaque_bancada_evangelica","destaque_bancada_ruralista","destaque_bancada_sindical","destaque_bbb","condicao","email","fone","gabinete","idParlamentar","matricula","sexo","urlFoto","not_afinidade","afinidade"
"-0.249737516269248","0.0609973622783209","Afonso Motta","pdt","RS",178835,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.afonsomotta@camara.gov.br","3215-5711",711,5830619,490."masculino","http://www.camara.gov.br/internet/deputado/bandep/178835.jpg"," 73447,146829, 74383, 74399, 74537","146829, 74383, 74399, 74537,180545"
"-0.388769563440278","-0.127461671789996","Aguinaldo Ribeiro","pp","PB",160527,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.aguinaldoribeiro@camara.gov.br","3215-5735",735,5830568,129,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160527.jpg","160570.178827, 74399,160602,160665","178827, 74399,160602,160665,166401"
"-0.0778896964563184","-0.0596640347707212","Alan Rick","prb","AC",178836,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.alanrick@camara.gov.br","3215-5650",650.5830326,53,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178836.jpg"," 73447,191684,146829, 74308, 74399","191684,146829, 74308, 74399, 74385"
"-0.129970255397674","-0.290510954485832","Alberto Filho","pmdb","MA",160582,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.albertofilho@camara.gov.br","3215-5350",350.5830840.548,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160582.jpg","160518, 74784, 74171,134812, 74862"," 74784, 74171,134812, 74862,178849"
"0.716745160247574","0.00828339206537803","Alberto Fraga","dem","DF",73579,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.albertofraga@camara.gov.br","3215-5511",511,5830472,410."masculino","http://www.camara.gov.br/internet/deputado/bandep/73579.jpg"," 73447,146829,191684,160613, 74383","146829,191684,160613, 74383,141488"
"0.299758163553266","-0.123409073668066","Alceu Moreira","pmdb","RS",160559,"Oposição",TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alceumoreira@camara.gov.br","3215-5238",238,5830689,486,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160559.jpg","146829, 74210. 73447,160613,178938"," 74210. 73447,160613,178938,190149"
"-0.53575751917737","0.580393798378747","Alessandro Molon","rede","RJ",160511,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.alessandromolon@camara.gov.br","3215-5652",652,5830329,287,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160511.jpg","180545, 73447, 93472,191684,141563"," 73447, 93472,191684,141563,160532"
"0.412107412265188","0.0275171623298818","Alexandre Baldy","psdb","GO",178875,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alexandrebaldy@camara.gov.br","3215-5441",441,5830373,416,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178875.jpg"," 74398, 74041, 74057, 74688,171619"," 74041, 74057, 74688,171619, 74060"
"0.602666649596086","-0.0189933711989381","Alexandre Leite","dem","SP",160545,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alexandreleite@camara.gov.br","3215-5841",841,5830381,334,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160545.jpg"," 73447,141488,191684,160575,160613","141488,191684,160575,160613,160538"
"0.289987817134833","0.0208610908474078","Alexandre Serfiotis","psd","RJ",178833,"Oposição",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.alexandreserfiotis@camara.gov.br","3215-5554",554,5830747,284,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178833.jpg"," 73447,191684,146829, 74308, 80920","191684,146829, 74308, 80920. 74383"
"-0.205798586404125","-0.131013516271772","Alexandre Valle","prp","RJ",178936,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.alexandrevalle@camara.gov.br","3215-5587",587,5830436,285,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178936.jpg"," 73447, 74399, 80920. 73926, 74383"," 74399, 80920. 73926, 74383,160646"
"-0.0738865949760223","-0.15947201397373","Alex Canziani","ptb","PR",73458,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alexcanziani@camara.gov.br","3215-5842",842,5830426,445,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73458.jpg"," 74171, 73531,134812, 74862,160672"," 74171,134812, 74862,160672,160518"
"-0.0738865949760223","-0.15947201397373","Alex Canziani","ptb","PR",73458,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alexcanziani@camara.gov.br","3215-5842",842,5830426,445,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73458.jpg"," 74171, 73531,134812, 74862,160672"," 74171,134812, 74862,160672,160518"
"0.617338214694316","0.305080558865692","Alex Manente","pps","SP",178972,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.alexmanente@camara.gov.br","3215-5245",245,5830591,331,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178972.jpg"," 73447,191684, 74308,146829,141558","191684, 74308,146829,141558,129037"
"0.438922345559954","-0.0781773592880615","Alfredo Kaefer","psdb","PR",141454,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.alfredokaefer@camara.gov.br","3215-5818",818,5830645,451,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141454.jpg"," 74060. 74057,178987,141440. 73482"," 74057,178987,141440. 73482, 74041"
"-0.288910166818304","-0.0976671664560935","Alfredo Nascimento","pr","AM",178846,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.alfredonascimento@camara.gov.br","3215-5401",401,5830771,36,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178846.jpg"," 74399, 73926, 80920. 73466,160672"," 73926, 80920. 73466,160672,  4931"
"-0.612994373567392","0.556383521006146","Alice Portugal","pcdob","BA",74057,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.aliceportugal@camara.gov.br","3215-5420",420.5830470.180."feminino","http://www.camara.gov.br/internet/deputado/bandep/74057.jpg","180545, 74262, 93472,160532,141454"," 74262, 93472,160532,141454, 74537"
"-0.210905877379191","0.59733189727554","Aliel Machado","rede","PR",178927,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.alielmachado@camara.gov.br","3215-5480",480.5830336,441,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178927.jpg"," 73447,191684, 74383,160578, 74308","191684, 74383,160578, 74308,132056"
"-0.203484290540035","-0.242036129543413","Altineu Côrtes","pr","RJ",178937,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.altineucortes@camara.gov.br","3215-5578",578,5830582,286,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178937.jpg","178938, 73466,160758,160639,160602","178938,160758,160639,160602,178849"
"-0.203484290540035","-0.242036129543413","Altineu Côrtes","pr","RJ",178937,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.altineucortes@camara.gov.br","3215-5578",578,5830582,286,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178937.jpg","178938, 73466,160758,160639,160602","178938,160758,160639,160602,178849"
"-0.416743627825582","-0.141527390468071","Aluisio Mendes","pmb","MA",178881,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.aluisiomendes@camara.gov.br","3215-5931",931,5830565,68,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178881.jpg","160758, 73447,190149,160565,166401","160758,190149,160565,166401,180545"
"-0.416743627825582","-0.141527390468071","Aluisio Mendes","pmb","MA",178881,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.aluisiomendes@camara.gov.br","3215-5931",931,5830565,68,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178881.jpg","160758, 73447,190149,160565,166401","160758,190149,160565,166401,180545"
"-0.610621221064725","0.304580744245842","Ana Perugini","pt","SP",178973,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.anaperugini@camara.gov.br","3215-5436",436,5830779,332,"feminino","http://www.camara.gov.br/internet/deputado/bandep/178973.jpg","160665, 74399,160530.166401,141518"," 74399,160530.166401,141518,160532"
"-0.228618781134496","-0.262549165532723","Anderson Ferreira","pr","PE",160551,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.andersonferreira@camara.gov.br","3215-5450",450.5830422,142,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160551.jpg","178938,190149, 74784, 73926, 80920","190149, 74784, 73926, 80920.178883"
"-0.364288650267703","-0.169356581947277","André Abdon","prb","AP",178831,"Alinhados com PMDB",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.andreabdon@camara.gov.br","3215-5831",831,5830650.9,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178831.jpg"," 73447, 74399,180545,191684, 74262"," 74399,180545,191684, 74262, 80920"
"-0.187344247303912","0.0917546064113145","André Figueiredo","pdt","CE",133439,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.andrefigueiredo@camara.gov.br","3215-5940",940.5830614,89,"masculino","http://www.camara.gov.br/internet/deputado/bandep/133439.jpg"," 92699,178938, 74553,164359,178916","178938, 74553,164359,178916, 73447"
"-0.121440622008381","-0.316034142980687","André Fufuca","pen","MA",178882,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.andrefufuca@camara.gov.br","3215-5945",945,5830768,72,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178882.jpg"," 73447, 74784, 73926, 80920.191684"," 74784, 73926, 80920.191684,146829"
"0.0847863550967966","-0.148637314247344","Andre Moura","psc","SE",160543,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.andremoura@camara.gov.br","3215-5846",846,5830799,174,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160543.jpg","178887,137853,178890.160511,101309","137853,178890.160511,101309,178873"
"-0.65125598539262","0.20390880678407","Andres Sanchez","pt","SP",178974,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.andressanchez@camara.gov.br","3215-5939",939,5830481,341,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178974.jpg","180545, 74399, 73447, 74262,141518"," 74399, 73447, 74262,141518, 74537"
"-0.654764287179214","0.339717240342944","Angelim","pt","AC",178837,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.angelim@camara.gov.br","3215-5543",543,5830541,52,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178837.jpg","180545, 74399, 73447, 74537,160532"," 74399, 73447, 74537,160532,141518"
"-0.153492987170366","-0.233158620572858","Aníbal Gomes","pmdb","CE",74212,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.anibalgomes@camara.gov.br","3215-5731",731,5830497,87,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74212.jpg","178938,134812, 73531, 74171, 73655","134812, 73531, 74171, 73655,160672"
"-0.140644396177408","-0.0951763364254499","Antonio Balhmann","pros","CE",74213,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA," 73655, 73434,152605,178978,160607"," 73434,152605,178978,160607, 74752"
"-0.109519170819257","-0.173311256135828","Antonio Brito","ptb","BA",160553,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.antoniobrito@camara.gov.br","3215-5479",479,5830609,189,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160553.jpg","146829,191684,190149,180545, 73447","191684,190149,180545, 73447, 74210"
"-0.369536789846196","-0.211128550158621","Antonio Bulhões","prb","SP",141383,"Alinhados com PMDB",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"Titular","dep.antoniobulhoes@camara.gov.br","3215-5327",327,5830625,333,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141383.jpg","180545,141563, 73447,191684, 74262","141563, 73447,191684, 74262,190149"
"0.251193548235792","0.0181181023620618","Antonio Carlos Mendes Thame","psdb","SP",73584,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.antoniocarlosmendesthame@camara.gov.br","3215-5915",915,5830802,519,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73584.jpg","178970. 74060.141503,141470.141440"," 74060.141503,141470.141440.132504"
"0.583386125577125","-0.00930775275618138","Antonio Imbassahy","psdb","BA",160530."Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.antonioimbassahy@camara.gov.br","3215-5810",810.5830702,191,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160530.jpg","159237,160575, 74060.178902, 74041","160575, 74060.178902, 74041,137853"
"0.220935244355206","0.142443043872073","Antônio Jácome","pmn","RN",178950."Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.antoniojacome@camara.gov.br","3215-5230",230.5830587,121,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178950.jpg"," 73447,146829, 73424, 73926,141421","146829, 73424, 73926,141421, 74213"
"-0.598180929882541","0.232888142433967","Arlindo Chinaglia","pt","SP",73433,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.arlindochinaglia@camara.gov.br","3215-5966",4,5830761,336,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73433.jpg","164359,178856,180545,160530.160570","164359,180545,160530.160570.178840"
"-0.598180929882541","0.232888142433967","Arlindo Chinaglia","pt","SP",73433,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.arlindochinaglia@camara.gov.br","3215-5966",4,5830761,336,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73433.jpg","164359,178856,180545,160530.160570","164359,180545,160530.160570.178840"
"0.563696074940207","0.263799470547334","Arnaldo Faria de Sá","ptb","SP",73434,"Oposição",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,"Titular","dep.arnaldofariadesa@camara.gov.br","3215-5929",929,5830487,337,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73434.jpg","146829, 73447,191684, 74308,132056"," 73447,191684, 74308,132056, 74213"
"0.229507423267238","0.468796625875866","Arnaldo Jordy","pps","PA",160602,"Oposição",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.arnaldojordy@camara.gov.br","3215-5506",506,5830744,18,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160602.jpg","141483,141478,178881,166402,160527","141478,178881,166402,160527, 73424"
"-0.203337139022789","-0.323399666865824","Arnon Bezerra","ptb","CE",74291,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.arnonbezerra@camara.gov.br","3215-5413",413,5830664,90."masculino","http://www.camara.gov.br/internet/deputado/bandep/74291.jpg","160672, 74784, 73926, 74048, 74171"," 74784, 73926, 74048, 74171,134812"
"-0.104710668708251","-0.350734621024385","Arthur Lira","pp","AL",160541,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.arthurlira@camara.gov.br","3215-5942",942,5830321,162,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160541.jpg","178938, 73447, 73926,191684,134812","178938, 73926,191684,134812, 74171"
"-0.104710668708251","-0.350734621024385","Arthur Lira","pp","AL",160541,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.arthurlira@camara.gov.br","3215-5942",942,5830321,162,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160541.jpg","178938, 73447, 73926,191684,134812","178938, 73926,191684,134812, 74171"
"0.404734362023565","-0.0056789315545339","Arthur Oliveira Maia","solidaried","BA",160600."Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.arthuroliveiramaia@camara.gov.br","3215-5830",830.5830788,192,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160600.jpg"," 74041,141488,178986, 73482,160511","141488,178986, 73482,160511,178970"
"0.763153999320606","0.0750098184301281","Arthur Virgílio Bisneto","psdb","AM",178847,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.arthurvirgiliobisneto@camara.gov.br","3215-5583",583,5830441,37,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178847.jpg"," 73447,191684, 74308,146829,160613","191684, 74308,146829,160613, 74383"
"-0.494157056801061","0.135954847028409","Assis Carvalho","pt","PI",159237,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.assiscarvalho@camara.gov.br","3215-5909",909,5830359,111,"masculino","http://www.camara.gov.br/internet/deputado/bandep/159237.jpg"," 74399,160530.166401,178977,178877","160530.166401,178977,178877, 74847"
"-0.48117045124611","0.156000596882178","Assis do Couto","pt","PR",74378,"Governo",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.assisdocouto@camara.gov.br","3215-5428",428,5830386,443,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74378.jpg","180545, 74537, 93472, 74553,141563"," 74537, 93472, 74553,141563, 74399"
"-0.117334127235332","-0.34524839597545","Átila Lins","psd","AM",74090."Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.atilalins@camara.gov.br","3215-5730",730.5830571,38,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74090.jpg"," 74784, 74171,134812,191684,178866"," 74171,134812,191684,178866, 73531"
"-0.0664112956365855","0.0421023452483389","Átila Lira","psb","PI",74459,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.atilalira@camara.gov.br","3215-5640",640.5830530.109,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74459.jpg","191684, 73447, 74308,180545,132056"," 73447, 74308,180545,132056,141563"
"0.638477720472724","0.483568392729594","Augusto Carvalho","solidaried","DF",73655,"Oposição",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,"Titular","dep.augustocarvalho@camara.gov.br","3215-5215",215,5830433,411,"masculino","http://www.camara.gov.br/internet/deputado/bandep/73655.jpg"," 73447,146829, 74383, 74213, 73424","146829, 74383, 74213, 73424,141421"
"0.643549618739681","0.0190458564730971","Augusto Coutinho","solidaried","PE",160665,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Suplente","dep.augustocoutinho@camara.gov.br","3215-5373",373,5830811,528,"masculino","http://www.camara.gov.br/internet/deputado/bandep/160665.jpg"," 74161,178973,178902,178986,146829","178973,178902,178986,146829,178872"
"0.544192490017358","0.0850978481379558","Aureo","solidaried","RJ",160512,"Oposição",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,"Titular","dep.aureo@camara.gov.br","3215-5212",212,5830465,290."masculino","http://www.camara.gov.br/internet/deputado/bandep/160512.jpg","146829,178902,178887, 73447, 74688","178902,178887, 73447, 74688,137853"
"-0.476969097732017","0.211144515015785","Bacelar","ptn","BA",69871,"Governo",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.bacelar@camara.gov.br","3215-5381",381,5830536,184,"masculino","http://www.camara.gov.br/internet/deputado/bandep/69871.jpg","180545, 74537, 74399, 73447,151208"," 74537, 74399, 73447,151208, 93472"
"-0.124731534942709","-0.299435128891201","Baleia Rossi","pmdb","SP",178975,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.baleiarossi@camara.gov.br","3215-5829",829,5830607,342,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178975.jpg"," 73447, 80920.191684,146829, 73926"," 80920.191684,146829, 73926,180545"
"0.0483914771297322","0.420029321938128","Bebeto","psb","BA",178834,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.bebeto@camara.gov.br","3215-5541",541,5830613,185,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178834.jpg"," 73447, 74308,141421,191684, 81232"," 74308,141421,191684, 81232, 74383"
"-0.613601021799841","0.226392573252315","Benedita da Silva","pt","RJ",73701,"Governo",FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,"Titular","dep.beneditadasilva@camara.gov.br","3215-5330",330.5830660.291,"feminino","http://www.camara.gov.br/internet/deputado/bandep/73701.jpg","180545,178877, 92346, 74399,160532","178877, 92346, 74399,160532,164359"
"0.391381131345309","-0.113276044533377","Benito Gama","ptb","BA",74535,"Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.benitogama@camara.gov.br","3215-5414",414,5830741,190."masculino","http://www.camara.gov.br/internet/deputado/bandep/74535.jpg"," 73447,191684, 74308,160604,160628","191684, 74308,160604,160628,146829"
"0.625732686695426","0.0829150086965754","Benjamin Maranhão","solidaried","PB",74040."Oposição",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.benjaminmaranhao@camara.gov.br","3215-5458",458,5830769,131,"masculino","http://www.camara.gov.br/internet/deputado/bandep/74040.jpg","146829, 73447,191684,178973,160628"," 73447,191684,178973,160628,160622"
"0.660159272847774","0.115742891197137","Betinho Gomes","psdb","PE",178915,"Oposição",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.betinhogomes@camara.gov.br","3215-5269",269,5830545,141,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178915.jpg"," 73447,191684,146829,160613, 74383","191684,146829,160613, 74383, 74398"
"-0.717343949968284","0.261035161587555","Beto Faro","pt","PA",141335,"Governo",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Titular","dep.betofaro@camara.gov.br","3215-5723",723,5830714,19,"masculino","http://www.camara.gov.br/internet/deputado/bandep/141335.jpg","180545, 74262, 74399,141563, 93472"," 74262, 74399,141563, 93472, 73447"
"-0.0973225877670165","-0.276330048982295","Beto Mansur","prb","SP",73437,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.betomansur@camara.gov.br","3215-5616",616,5830451,340."masculino","http://www.camara.gov.br/internet/deputado/bandep/73437.jpg","134812, 74171, 73531,178938,160672"," 74171, 73531,178938,160672, 74862"
"0.00543989904982906","-0.190014673341587","Beto Rosado","pp","RN",178948,"Alinhados com PMDB",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,"Titular","dep.betorosado@camara.gov.br","3215-5840",840.5830685,122,"masculino","http://www.camara.gov.br/internet/deputado/bandep/178948.jpg"," 73447,146829, 73926, 74784,141563","146829, 73926, 74784,141563,178938"
"-0.325040871790182","0.0486252049124855","Beto Salame","pros","PA",178906,"Alinhados com PMDB",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Titular","dep.betosalame@camara.gov.br","3215-5473",473,5830637,20."masculino","http://www.camara.gov.br/internet/deputado/bandep/178906.jpg"," 73447, 74399,191684, 74570. 73674"," 74399,191684, 74570. 73674,160530"
